DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_068_02_52_0565_V00.LBL","RAD_RDR_2014_068_02_52_0565_V00","MSLRAD_1002",2014-06-27T22:11:48  ,"MARS       ",2014-068T02:52:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_069_03_25_0566_V00.LBL","RAD_RDR_2014_069_03_25_0566_V00","MSLRAD_1002",2014-06-27T22:13:31  ,"MARS       ",2014-069T03:25:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_070_03_57_0567_V00.LBL","RAD_RDR_2014_070_03_57_0567_V00","MSLRAD_1002",2014-06-27T22:14:33  ,"MARS       ",2014-070T03:57:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_071_04_49_0568_V00.LBL","RAD_RDR_2014_071_04_49_0568_V00","MSLRAD_1002",2014-06-27T22:16:17  ,"MARS       ",2014-071T04:49:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_072_05_20_0569_V00.LBL","RAD_RDR_2014_072_05_20_0569_V00","MSLRAD_1002",2014-06-27T22:17:57  ,"MARS       ",2014-072T05:20:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_073_06_09_0570_V00.LBL","RAD_RDR_2014_073_06_09_0570_V00","MSLRAD_1002",2014-06-27T22:19:41  ,"MARS       ",2014-073T06:09:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_074_06_42_0571_V00.LBL","RAD_RDR_2014_074_06_42_0571_V00","MSLRAD_1002",2014-06-27T22:20:52  ,"MARS       ",2014-074T06:42:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_075_07_20_0572_V00.LBL","RAD_RDR_2014_075_07_20_0572_V00","MSLRAD_1002",2014-06-27T22:22:33  ,"MARS       ",2014-075T07:20:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_076_08_07_0573_V00.LBL","RAD_RDR_2014_076_08_07_0573_V00","MSLRAD_1002",2014-06-27T22:24:13  ,"MARS       ",2014-076T08:07:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_077_08_41_0574_V00.LBL","RAD_RDR_2014_077_08_41_0574_V00","MSLRAD_1002",2014-06-27T22:25:19  ,"MARS       ",2014-077T08:41:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_078_09_29_0575_V00.LBL","RAD_RDR_2014_078_09_29_0575_V00","MSLRAD_1002",2014-06-27T22:26:29  ,"MARS       ",2014-078T09:29:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_079_10_02_0576_V00.LBL","RAD_RDR_2014_079_10_02_0576_V00","MSLRAD_1002",2014-06-27T22:28:11  ,"MARS       ",2014-079T10:02:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_080_10_44_0577_V00.LBL","RAD_RDR_2014_080_10_44_0577_V00","MSLRAD_1002",2014-06-27T22:29:51  ,"MARS       ",2014-080T10:44:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_081_11_25_0578_V00.LBL","RAD_RDR_2014_081_11_25_0578_V00","MSLRAD_1002",2014-06-27T22:31:34  ,"MARS       ",2014-081T11:25:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_082_11_58_0579_V00.LBL","RAD_RDR_2014_082_11_58_0579_V00","MSLRAD_1002",2014-06-27T22:33:15  ,"MARS       ",2014-082T11:58:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_083_12_47_0580_V00.LBL","RAD_RDR_2014_083_12_47_0580_V00","MSLRAD_1002",2014-06-27T22:34:18  ,"MARS       ",2014-083T12:47:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_084_13_20_0581_V00.LBL","RAD_RDR_2014_084_13_20_0581_V00","MSLRAD_1002",2014-06-27T22:35:59  ,"MARS       ",2014-084T13:20:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_085_13_53_0582_V00.LBL","RAD_RDR_2014_085_13_53_0582_V00","MSLRAD_1002",2014-06-27T22:37:38  ,"MARS       ",2014-085T13:53:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2014_086_14_41_0583_V00.LBL","RAD_RDR_2014_086_14_41_0583_V00","MSLRAD_1002",2014-06-27T22:39:19  ,"MARS       ",2014-086T14:41:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_123_14_24_0619_V00.LBL","RAD_RDR_2014_123_14_24_0619_V00","MSLRAD_1002",2014-10-31T17:31:06  ,"MARS       ",2014-123T14:24:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_146_05_02_0641_V00.LBL","RAD_RDR_2014_146_05_02_0641_V00","MSLRAD_1002",2014-10-31T18:11:10  ,"MARS       ",2014-146T05:02:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_145_04_10_0640_V00.LBL","RAD_RDR_2014_145_04_10_0640_V00","MSLRAD_1002",2014-10-31T18:09:29  ,"MARS       ",2014-145T04:10:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_158_12_41_0653_V00.LBL","RAD_RDR_2014_158_12_41_0653_V00","MSLRAD_1002",2014-10-31T18:30:15  ,"MARS       ",2014-158T12:41:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_191_09_57_0685_V00.LBL","RAD_RDR_2014_191_09_57_0685_V00","MSLRAD_1002",2014-10-31T19:20:37  ,"MARS       ",2014-191T09:57:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_153_09_27_0648_V00.LBL","RAD_RDR_2014_153_09_27_0648_V00","MSLRAD_1002",2014-10-31T18:21:46  ,"MARS       ",2014-153T09:27:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_202_17_06_0696_V00.LBL","RAD_RDR_2014_202_17_06_0696_V00","MSLRAD_1002",2014-10-31T19:37:43  ,"MARS       ",2014-202T17:06:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_192_10_30_0686_V00.LBL","RAD_RDR_2014_192_10_30_0686_V00","MSLRAD_1002",2014-10-31T19:22:19  ,"MARS       ",2014-192T10:30:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_133_21_00_0629_V00.LBL","RAD_RDR_2014_133_21_00_0629_V00","MSLRAD_1002",2014-10-31T17:50:45  ,"MARS       ",2014-133T21:00:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_163_16_02_0658_V00.LBL","RAD_RDR_2014_163_16_02_0658_V00","MSLRAD_1002",2014-10-31T18:38:36  ,"MARS       ",2014-163T16:02:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_094_19_55_0591_V00.LBL","RAD_RDR_2014_094_19_55_0591_V00","MSLRAD_1002",2014-10-31T16:27:50  ,"MARS       ",2014-094T19:55:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_128_17_41_0624_V00.LBL","RAD_RDR_2014_128_17_41_0624_V00","MSLRAD_1002",2014-10-31T17:40:33  ,"MARS       ",2014-128T17:41:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_141_01_41_0636_V00.LBL","RAD_RDR_2014_141_01_41_0636_V00","MSLRAD_1002",2014-10-31T18:02:41  ,"MARS       ",2014-141T01:41:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_091_18_01_0588_V00.LBL","RAD_RDR_2014_091_18_01_0588_V00","MSLRAD_1002",2014-10-31T16:17:22  ,"MARS       ",2014-091T18:01:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_160_14_04_0655_V00.LBL","RAD_RDR_2014_160_14_04_0655_V00","MSLRAD_1002",2014-10-31T18:32:54  ,"MARS       ",2014-160T14:04:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_127_17_09_0623_V00.LBL","RAD_RDR_2014_127_17_09_0623_V00","MSLRAD_1002",2014-10-31T17:38:39  ,"MARS       ",2014-127T17:09:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_117_10_33_0613_V00.LBL","RAD_RDR_2014_117_10_33_0613_V00","MSLRAD_1002",2014-10-31T17:20:48  ,"MARS       ",2014-117T10:33:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_187_07_17_0681_V00.LBL","RAD_RDR_2014_187_07_17_0681_V00","MSLRAD_1002",2014-10-31T19:14:26  ,"MARS       ",2014-187T07:17:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_168_19_19_0663_V00.LBL","RAD_RDR_2014_168_19_19_0663_V00","MSLRAD_1002",2014-10-31T18:47:43  ,"MARS       ",2014-168T19:19:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_130_19_04_0626_V00.LBL","RAD_RDR_2014_130_19_04_0626_V00","MSLRAD_1002",2014-10-31T17:44:16  ,"MARS       ",2014-130T19:04:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_165_17_25_0660_V00.LBL","RAD_RDR_2014_165_17_25_0660_V00","MSLRAD_1002",2014-10-31T18:41:59  ,"MARS       ",2014-165T17:25:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_207_20_25_0701_V00.LBL","RAD_RDR_2014_207_20_25_0701_V00","MSLRAD_1002",2014-10-31T19:46:47  ,"MARS       ",2014-207T20:25:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_120_12_27_0616_V00.LBL","RAD_RDR_2014_120_12_27_0616_V00","MSLRAD_1002",2014-10-31T17:25:39  ,"MARS       ",2014-120T12:27:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_099_23_15_0596_V00.LBL","RAD_RDR_2014_099_23_15_0596_V00","MSLRAD_1002",2014-10-31T16:43:09  ,"MARS       ",2014-099T23:15:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_114_08_19_0610_V00.LBL","RAD_RDR_2014_114_08_19_0610_V00","MSLRAD_1002",2014-10-31T17:14:50  ,"MARS       ",2014-114T08:19:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_092_18_33_0589_V00.LBL","RAD_RDR_2014_092_18_33_0589_V00","MSLRAD_1002",2014-10-31T16:20:56  ,"MARS       ",2014-092T18:33:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_173_22_38_0668_V00.LBL","RAD_RDR_2014_173_22_38_0668_V00","MSLRAD_1002",2014-10-31T18:55:48  ,"MARS       ",2014-173T22:38:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_110_05_52_0606_V00.LBL","RAD_RDR_2014_110_05_52_0606_V00","MSLRAD_1002",2014-10-31T17:06:39  ,"MARS       ",2014-110T05:52:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_184_05_15_0678_V00.LBL","RAD_RDR_2014_184_05_15_0678_V00","MSLRAD_1002",2014-10-31T19:11:15  ,"MARS       ",2014-184T05:15:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_131_19_38_0627_V00.LBL","RAD_RDR_2014_131_19_38_0627_V00","MSLRAD_1002",2014-10-31T17:45:58  ,"MARS       ",2014-131T19:38:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_176_00_02_0670_V00.LBL","RAD_RDR_2014_176_00_02_0670_V00","MSLRAD_1002",2014-10-31T18:59:11  ,"MARS       ",2014-176T00:02:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_108_04_28_0604_V00.LBL","RAD_RDR_2014_108_04_28_0604_V00","MSLRAD_1002",2014-10-31T17:03:14  ,"MARS       ",2014-108T04:28:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_210_22_20_0704_V00.LBL","RAD_RDR_2014_210_22_20_0704_V00","MSLRAD_1002",2014-10-31T19:51:24  ,"MARS       ",2014-210T22:20:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_090_17_10_0587_V00.LBL","RAD_RDR_2014_090_17_10_0587_V00","MSLRAD_1002",2014-10-31T16:11:14  ,"MARS       ",2014-090T17:10:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_180_02_46_0674_V00.LBL","RAD_RDR_2014_180_02_46_0674_V00","MSLRAD_1002",2014-10-31T19:04:31  ,"MARS       ",2014-180T02:46:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_140_00_52_0635_V00.LBL","RAD_RDR_2014_140_00_52_0635_V00","MSLRAD_1002",2014-10-31T18:00:55  ,"MARS       ",2014-140T00:52:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_211_23_10_0705_V00.LBL","RAD_RDR_2014_211_23_10_0705_V00","MSLRAD_1002",2014-10-31T19:53:04  ,"MARS       ",2014-211T23:10:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_203_17_57_0697_V00.LBL","RAD_RDR_2014_203_17_57_0697_V00","MSLRAD_1002",2014-10-31T19:39:39  ,"MARS       ",2014-203T17:57:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_156_11_36_0651_V00.LBL","RAD_RDR_2014_156_11_36_0651_V00","MSLRAD_1002",2014-10-31T18:26:48  ,"MARS       ",2014-156T11:36:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_106_03_05_0602_V00.LBL","RAD_RDR_2014_106_03_05_0602_V00","MSLRAD_1002",2014-10-31T16:58:51  ,"MARS       ",2014-106T03:05:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_139_00_18_0634_V00.LBL","RAD_RDR_2014_139_00_18_0634_V00","MSLRAD_1002",2014-10-31T17:59:48  ,"MARS       ",2014-139T00:18:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_186_06_39_0680_V00.LBL","RAD_RDR_2014_186_06_39_0680_V00","MSLRAD_1002",2014-10-31T19:14:04  ,"MARS       ",2014-186T06:39:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_166_18_13_0661_V00.LBL","RAD_RDR_2014_166_18_13_0661_V00","MSLRAD_1002",2014-10-31T18:43:39  ,"MARS       ",2014-166T18:13:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_119_11_39_0615_V00.LBL","RAD_RDR_2014_119_11_39_0615_V00","MSLRAD_1002",2014-10-31T17:23:50  ,"MARS       ",2014-119T11:39:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_161_14_56_0656_V00.LBL","RAD_RDR_2014_161_14_56_0656_V00","MSLRAD_1002",2014-10-31T18:35:07  ,"MARS       ",2014-161T14:56:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_174_23_27_0669_V00.LBL","RAD_RDR_2014_174_23_27_0669_V00","MSLRAD_1002",2014-10-31T18:57:29  ,"MARS       ",2014-174T23:27:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_151_08_14_0646_V00.LBL","RAD_RDR_2014_151_08_14_0646_V00","MSLRAD_1002",2014-10-31T18:19:02  ,"MARS       ",2014-151T08:14:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_178_01_23_0672_V00.LBL","RAD_RDR_2014_178_01_23_0672_V00","MSLRAD_1002",2014-10-31T19:02:06  ,"MARS       ",2014-178T01:23:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_155_10_48_0650_V00.LBL","RAD_RDR_2014_155_10_48_0650_V00","MSLRAD_1002",2014-10-31T18:25:08  ,"MARS       ",2014-155T10:48:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_132_20_27_0628_V00.LBL","RAD_RDR_2014_132_20_27_0628_V00","MSLRAD_1002",2014-10-31T17:47:58  ,"MARS       ",2014-132T20:27:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_137_23_28_0633_V00.LBL","RAD_RDR_2014_137_23_28_0633_V00","MSLRAD_1002",2014-10-31T17:58:02  ,"MARS       ",2014-137T23:28:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_167_18_47_0662_V00.LBL","RAD_RDR_2014_167_18_47_0662_V00","MSLRAD_1002",2014-10-31T18:45:12  ,"MARS       ",2014-167T18:47:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_121_13_01_0617_V00.LBL","RAD_RDR_2014_121_13_01_0617_V00","MSLRAD_1002",2014-10-31T17:27:27  ,"MARS       ",2014-121T13:01:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_189_08_37_0683_V00.LBL","RAD_RDR_2014_189_08_37_0683_V00","MSLRAD_1002",2014-10-31T19:17:51  ,"MARS       ",2014-189T08:37:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_157_12_10_0652_V00.LBL","RAD_RDR_2014_157_12_10_0652_V00","MSLRAD_1002",2014-10-31T18:28:29  ,"MARS       ",2014-157T12:10:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_208_21_14_0702_V00.LBL","RAD_RDR_2014_208_21_14_0702_V00","MSLRAD_1002",2014-10-31T19:48:29  ,"MARS       ",2014-208T21:14:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_126_16_18_0622_V00.LBL","RAD_RDR_2014_126_16_18_0622_V00","MSLRAD_1002",2014-10-31T17:36:44  ,"MARS       ",2014-126T16:18:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_179_01_56_0673_V00.LBL","RAD_RDR_2014_179_01_56_0673_V00","MSLRAD_1002",2014-10-31T19:03:20  ,"MARS       ",2014-179T01:56:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_087_15_16_0584_V00.LBL","RAD_RDR_2014_087_15_16_0584_V00","MSLRAD_1002",2014-10-31T15:57:39  ,"MARS       ",2014-087T15:16:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_097_21_52_0594_V00.LBL","RAD_RDR_2014_097_21_52_0594_V00","MSLRAD_1002",2014-10-31T16:37:13  ,"MARS       ",2014-097T21:52:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_095_20_30_0592_V00.LBL","RAD_RDR_2014_095_20_30_0592_V00","MSLRAD_1002",2014-10-31T16:31:06  ,"MARS       ",2014-095T20:30:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_214_00_34_0707_V00.LBL","RAD_RDR_2014_214_00_34_0707_V00","MSLRAD_1002",2014-10-31T19:55:59  ,"MARS       ",2014-214T00:34:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_204_18_28_0698_V00.LBL","RAD_RDR_2014_204_18_28_0698_V00","MSLRAD_1002",2014-10-31T19:41:20  ,"MARS       ",2014-204T18:28:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_209_21_48_0703_V00.LBL","RAD_RDR_2014_209_21_48_0703_V00","MSLRAD_1002",2014-10-31T19:50:10  ,"MARS       ",2014-209T21:48:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_135_22_23_0631_V00.LBL","RAD_RDR_2014_135_22_23_0631_V00","MSLRAD_1002",2014-10-31T17:54:13  ,"MARS       ",2014-135T22:23:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_107_03_55_0603_V00.LBL","RAD_RDR_2014_107_03_55_0603_V00","MSLRAD_1002",2014-10-31T17:00:47  ,"MARS       ",2014-107T03:55:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_170_20_42_0665_V00.LBL","RAD_RDR_2014_170_20_42_0665_V00","MSLRAD_1002",2014-10-31T18:51:11  ,"MARS       ",2014-170T20:42:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_134_21_32_0630_V00.LBL","RAD_RDR_2014_134_21_32_0630_V00","MSLRAD_1002",2014-10-31T17:52:33  ,"MARS       ",2014-134T21:32:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_154_10_13_0649_V00.LBL","RAD_RDR_2014_154_10_13_0649_V00","MSLRAD_1002",2014-10-31T18:23:28  ,"MARS       ",2014-154T10:13:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_183_04_42_0677_V00.LBL","RAD_RDR_2014_183_04_42_0677_V00","MSLRAD_1002",2014-10-31T19:09:32  ,"MARS       ",2014-183T04:42:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_188_08_00_0682_V00.LBL","RAD_RDR_2014_188_08_00_0682_V00","MSLRAD_1002",2014-10-31T19:16:10  ,"MARS       ",2014-188T08:00:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_198_14_37_0692_V00.LBL","RAD_RDR_2014_198_14_37_0692_V00","MSLRAD_1002",2014-10-31T19:32:00  ,"MARS       ",2014-198T14:37:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_171_21_15_0666_V00.LBL","RAD_RDR_2014_171_21_15_0666_V00","MSLRAD_1002",2014-10-31T18:52:21  ,"MARS       ",2014-171T21:15:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_109_05_05_0605_V00.LBL","RAD_RDR_2014_109_05_05_0605_V00","MSLRAD_1002",2014-10-31T17:04:36  ,"MARS       ",2014-109T05:05:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_193_11_19_0687_V00.LBL","RAD_RDR_2014_193_11_19_0687_V00","MSLRAD_1002",2014-10-31T19:24:01  ,"MARS       ",2014-193T11:19:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_206_19_51_0700_V00.LBL","RAD_RDR_2014_206_19_51_0700_V00","MSLRAD_1002",2014-10-31T19:45:02  ,"MARS       ",2014-206T19:51:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_201_16_33_0695_V00.LBL","RAD_RDR_2014_201_16_33_0695_V00","MSLRAD_1002",2014-10-31T19:35:56  ,"MARS       ",2014-201T16:33:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_104_01_43_0600_V00.LBL","RAD_RDR_2014_104_01_43_0600_V00","MSLRAD_1002",2014-10-31T16:53:47  ,"MARS       ",2014-104T01:43:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_098_22_41_0595_V00.LBL","RAD_RDR_2014_098_22_41_0595_V00","MSLRAD_1002",2014-10-31T16:40:17  ,"MARS       ",2014-098T22:41:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_199_15_10_0693_V00.LBL","RAD_RDR_2014_199_15_10_0693_V00","MSLRAD_1002",2014-10-31T19:33:40  ,"MARS       ",2014-199T15:10:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_195_12_25_0689_V00.LBL","RAD_RDR_2014_195_12_25_0689_V00","MSLRAD_1002",2014-10-31T19:27:24  ,"MARS       ",2014-195T12:25:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_118_11_04_0614_V00.LBL","RAD_RDR_2014_118_11_04_0614_V00","MSLRAD_1002",2014-10-31T17:22:39  ,"MARS       ",2014-118T11:04:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00584_00707/RAD_RDR_2014_147_05_41_0642_V00.LBL","RAD_RDR_2014_147_05_41_0642_V00","MSLRAD_1002",2014-10-31T18:12:52  ,"MARS       ",2014-147T05:41:07,UNK      
