"MROM_2002","2006/200610/20061019","2006101916_DDR.TAB","2024-12-11T12:47:08","2006-10-19T16:00:39.918","2006-10-19T19:59:54.266","845740858.189","845755213.022","01080","01082"
"MROM_2002","2006/200610/20061019","2006101920_DDR.TAB","2024-12-11T12:47:08","2006-10-19T20:00:29.086","2006-10-19T23:59:33.203","845755247.232","845769592.006","01082","01085"
"MROM_2002","2006/200610/20061020","2006102000_DDR.TAB","2024-12-11T12:47:09","2006-10-20T00:00:42.832","2006-10-20T03:58:33.217","845769661.167","845783932.010","01085","01087"
"MROM_2002","2006/200610/20061020","2006102004_DDR.TAB","2024-12-11T12:47:09","2006-10-20T04:02:10.305","2006-10-20T07:58:08.053","845784149.032","845798306.224","01087","01089"
"MROM_2002","2006/200610/20061020","2006102008_DDR.TAB","2024-12-11T12:47:09","2006-10-20T08:00:15.025","2006-10-20T11:59:27.332","845798433.216","845812786.039","01089","01091"
"MROM_2002","2006/200610/20061020","2006102012_DDR.TAB","2024-12-11T12:47:09","2006-10-20T12:00:36.965","2006-10-20T15:59:26.742","845812855.201","845827185.144","01091","01093"
"MROM_2002","2006/200610/20061020","2006102016_DDR.TAB","2024-12-11T12:47:09","2006-10-20T16:00:36.375","2006-10-20T19:59:26.148","845827255.050","845841584.248","01093","01095"
"MROM_2002","2006/200610/20061020","2006102020_DDR.TAB","2024-12-11T12:47:10","2006-10-20T20:00:52.164","2006-10-20T23:59:27.609","845841670.252","845855986.110","01095","01097"
"MROM_2002","2006/200610/20061021","2006102100_DDR.TAB","2024-12-11T12:47:10","2006-10-21T00:00:41.337","2006-10-21T03:59:51.594","845856060.040","845870410.106","01097","01099"
"MROM_2002","2006/200610/20061021","2006102104_DDR.TAB","2024-12-11T12:47:10","2006-10-21T04:00:26.411","2006-10-21T07:59:28.475","845870445.059","845884787.076","01100","01102"
"MROM_2002","2006/200610/20061021","2006102108_DDR.TAB","2024-12-11T12:47:10","2006-10-21T08:01:33.402","2006-10-21T11:57:00.430","845884912.057","845899039.064","01102","01104"
"MROM_2002","2006/200610/20061021","2006102112_DDR.TAB","2024-12-11T12:47:10","2006-10-21T12:02:07.625","2006-10-21T15:59:41.633","845899346.114","845913600.116","01104","01106"
"MROM_2002","2006/200610/20061021","2006102116_DDR.TAB","2024-12-11T12:47:11","2006-10-21T16:00:16.449","2006-10-21T19:58:53.938","845913635.069","845927952.194","01106","01108"
"MROM_2002","2006/200610/20061021","2006102120_DDR.TAB","2024-12-11T12:47:11","2006-10-21T20:00:42.477","2006-10-21T23:59:48.641","845928061.076","845942407.118","01108","01110"
"MROM_2002","2006/200610/20061022","2006102200_DDR.TAB","2024-12-11T12:47:11","2006-10-22T00:00:23.458","2006-10-22T03:59:35.764","845942442.071","845956794.150","01110","01112"
"MROM_2002","2006/200610/20061022","2006102204_DDR.TAB","2024-12-11T12:47:11","2006-10-22T04:00:10.580","2006-10-22T07:59:55.652","845956829.103","845971214.121","01112","01114"
"MROM_2002","2006/200610/20061022","2006102208_DDR.TAB","2024-12-11T12:47:11","2006-10-22T08:01:05.285","2006-10-22T11:59:22.297","845971284.027","845985581.030","01114","01117"
"MROM_2002","2006/200610/20061022","2006102212_DDR.TAB","2024-12-11T12:47:12","2006-10-22T12:00:31.926","2006-10-22T15:59:23.750","845985650.191","845999982.146","01117","01119"
"MROM_2002","2006/200610/20061022","2006102216_DDR.TAB","2024-12-11T12:47:12","2006-10-22T16:01:28.680","2006-10-22T19:59:39.547","846000107.128","846014398.094","01119","01121"
"MROM_2002","2006/200610/20061022","2006102220_DDR.TAB","2024-12-11T12:47:12","2006-10-22T20:00:14.359","2006-10-22T23:59:26.664","846014433.046","846028785.124","01121","01123"
"MROM_2002","2006/200610/20061023","2006102300_DDR.TAB","2024-12-11T12:47:12","2006-10-23T00:00:36.298","2006-10-23T03:59:38.367","846028855.031","846043197.048","01123","01125"
"MROM_2002","2006/200610/20061023","2006102304_DDR.TAB","2024-12-11T12:47:13","2006-10-23T04:00:13.182","2006-10-23T07:59:54.160","846043232.001","846057612.251","01125","01127"
"MROM_2002","2006/200610/20061023","2006102308_DDR.TAB","2024-12-11T12:47:13","2006-10-23T08:00:28.975","2006-10-23T11:58:13.219","846057647.204","846071912.010","01127","01129"
"MROM_2002","2006/200610/20061023","2006102312_DDR.TAB","2024-12-11T12:47:13","2006-10-23T12:00:36.574","2006-10-23T15:59:48.883","846072055.101","846086407.181","01129","01132"
"MROM_2002","2006/200610/20061023","2006102316_DDR.TAB","2024-12-11T12:47:13","2006-10-23T16:00:23.699","2006-10-23T19:58:52.992","846086442.133","846100751.208","01132","01134"
"MROM_2002","2006/200610/20061023","2006102320_DDR.TAB","2024-12-11T12:47:13","2006-10-23T20:00:59.969","2006-10-23T23:59:53.852","846100878.203","846115212.173","01134","01136"
"MROM_2002","2006/200610/20061024","2006102400_DDR.TAB","2024-12-11T12:47:14","2006-10-24T00:00:28.662","2006-10-24T03:59:53.256","846115247.124","846129612.020","01136","01138"
"MROM_2002","2006/200610/20061024","2006102404_DDR.TAB","2024-12-11T12:47:14","2006-10-24T04:00:28.072","2006-10-24T07:59:26.043","846129646.229","846143984.222","01138","01140"
"MROM_2002","2006/200610/20061024","2006102408_DDR.TAB","2024-12-11T12:47:14","2006-10-24T08:00:35.672","2006-10-24T11:59:25.453","846144054.127","846158384.071","01140","01142"
"MROM_2002","2006/200610/20061024","2006102412_DDR.TAB","2024-12-11T12:47:14","2006-10-24T12:00:35.086","2006-10-24T15:59:20.770","846158453.233","846172779.152","01142","01144"
"MROM_2002","2006/200610/20061024","2006102416_DDR.TAB","2024-12-11T12:47:14","2006-10-24T16:01:09.305","2006-10-24T19:59:44.750","846172888.033","846187203.147","01144","01147"
"MROM_2002","2006/200610/20061024","2006102420_DDR.TAB","2024-12-11T12:47:15","2006-10-24T20:00:54.383","2006-10-24T23:55:26.109","846187273.053","846201344.239","01147","01149"
"MROM_2002","2006/200610/20061025","2006102500_DDR.TAB","2024-12-11T12:47:15","2006-10-25T00:00:27.169","2006-10-25T03:59:25.141","846201645.254","846215983.247","01149","01151"
"MROM_2002","2006/200610/20061025","2006102504_DDR.TAB","2024-12-11T12:47:15","2006-10-25T04:00:34.771","2006-10-25T07:59:28.646","846216053.152","846230387.120","01151","01153"
"MROM_2002","2006/200610/20061025","2006102508_DDR.TAB","2024-12-11T12:47:15","2006-10-25T08:00:38.275","2006-10-25T11:59:30.102","846230457.025","846244788.237","01153","01155"
"MROM_2002","2006/200610/20061025","2006102512_DDR.TAB","2024-12-11T12:47:16","2006-10-25T12:00:43.828","2006-10-25T15:58:34.219","846244862.167","846259133.011","01155","01157"
"MROM_2002","2006/200610/20061025","2006102516_DDR.TAB","2024-12-11T12:47:16","2006-10-25T16:00:28.906","2006-10-25T19:59:26.875","846259247.187","846273585.179","01157","01159"
"MROM_2002","2006/200610/20061025","2006102520_DDR.TAB","2024-12-11T12:47:16","2006-10-25T20:00:36.508","2006-10-25T23:59:30.383","846273655.085","846287989.053","01159","01162"
"MROM_2002","2006/200610/20061026","2006102600_DDR.TAB","2024-12-11T12:47:16","2006-10-26T00:00:40.015","2006-10-26T03:59:19.550","846288058.215","846302378.096","01162","01164"
"MROM_2002","2006/200610/20061026","2006102604_DDR.TAB","2024-12-11T12:47:17","2006-10-26T04:02:13.633","2006-10-26T07:57:57.041","846302552.117","846316695.221","01164","01166"
"MROM_2002","2006/200610/20061026","2006102608_DDR.TAB","2024-12-11T12:47:17","2006-10-26T08:00:34.734","2006-10-26T11:57:44.164","846316853.143","846331082.253","01166","01168"
"MROM_2002","2006/200610/20061026","2006102612_DDR.TAB","2024-12-11T12:47:17","2006-10-26T12:00:38.242","2006-10-26T15:59:34.164","846331257.017","846345592.253","01168","01170"
"MROM_2002","2006/200610/20061026","2006102616_DDR.TAB","2024-12-11T12:47:17","2006-10-26T16:00:43.801","2006-10-26T19:58:28.039","846345662.160","846359926.221","01170","01172"
"MROM_2002","2006/200610/20061026","2006102620_DDR.TAB","2024-12-11T12:47:18","2006-10-26T20:00:22.727","2006-10-26T23:59:53.461","846360041.141","846374412.073","01172","01174"
"MROM_2002","2006/200610/20061027","2006102700_DDR.TAB","2024-12-11T12:47:18","2006-10-27T00:00:28.281","2006-10-27T03:58:47.339","846374447.027","846388746.042","01174","01177"
"MROM_2002","2006/200610/20061027","2006102704_DDR.TAB","2024-12-11T12:47:18","2006-10-27T04:00:35.883","2006-10-27T07:59:09.277","846388854.181","846403168.026","01177","01179"
"MROM_2002","2006/200610/20061027","2006102708_DDR.TAB","2024-12-11T12:47:18","2006-10-27T08:01:16.250","2006-10-27T11:59:25.070","846403295.019","846417583.229","01179","01181"
"MROM_2002","2006/200610/20061027","2006102712_DDR.TAB","2024-12-11T12:47:19","2006-10-27T12:01:17.711","2006-10-27T15:59:47.008","846417696.137","846432005.213","01181","01183"
"MROM_2002","2006/200610/20061027","2006102716_DDR.TAB","2024-12-11T12:47:19","2006-10-27T16:00:21.824","2006-10-27T19:59:38.227","846432040.166","846446397.013","01183","01185"
"MROM_2002","2006/200610/20061027","2006102720_DDR.TAB","2024-12-11T12:47:19","2006-10-27T20:00:13.039","2006-10-27T23:57:34.758","846446431.221","846460673.149","01185","01187"
"MROM_2002","2006/200610/20061028","2006102800_DDR.TAB","2024-12-11T12:47:19","2006-10-28T00:00:30.887","2006-10-28T03:59:30.903","846460849.182","846475189.186","01187","01189"
"MROM_2002","2006/200610/20061028","2006102804_DDR.TAB","2024-12-11T12:47:19","2006-10-28T04:00:40.536","2006-10-28T07:59:26.219","846475259.092","846489585.011","01189","01192"
"MROM_2002","2006/200610/20061028","2006102808_DDR.TAB","2024-12-11T12:47:20","2006-10-28T08:00:35.850","2006-10-28T11:58:46.715","846489654.173","846503945.138","01192","01194"
"MROM_2002","2006/200610/20061028","2006102812_DDR.TAB","2024-12-11T12:47:20","2006-10-28T12:00:51.641","2006-10-28T15:57:07.824","846504070.119","846518246.166","01194","01196"
"MROM_2002","2006/200610/20061028","2006102816_DDR.TAB","2024-12-11T12:47:20","2006-10-28T16:01:19.727","2006-10-28T19:59:49.023","846518498.141","846532807.217","01196","01198"
"MROM_2002","2006/200610/20061028","2006102820_DDR.TAB","2024-12-11T12:47:20","2006-10-28T20:00:23.836","2006-10-28T23:59:36.148","846532842.169","846547194.249","01198","01200"
"MROM_2002","2006/200610/20061029","2006102900_DDR.TAB","2024-12-11T12:47:21","2006-10-29T00:00:10.963","2006-10-29T03:58:19.781","846547229.202","846561518.155","01200","01202"
"MROM_2002","2006/200610/20061029","2006102904_DDR.TAB","2024-12-11T12:47:21","2006-10-29T04:01:58.916","2006-10-29T07:59:47.254","846561737.190","846576006.020","01202","01204"
"MROM_2002","2006/200610/20061029","2006102908_DDR.TAB","2024-12-11T12:47:21","2006-10-29T08:00:22.068","2006-10-29T11:59:30.281","846576040.229","846590389.027","01204","01207"
"MROM_2002","2006/200610/20061029","2006102912_DDR.TAB","2024-12-11T12:47:21","2006-10-29T12:00:39.914","2006-10-29T15:58:20.062","846590458.189","846604718.227","01207","01209"
"MROM_2002","2006/200610/20061029","2006102916_DDR.TAB","2024-12-11T12:47:22","2006-10-29T16:00:27.031","2006-10-29T19:58:19.469","846604845.219","846619118.075","01209","01211"
"MROM_2002","2006/200610/20061029","2006102920_DDR.TAB","2024-12-11T12:47:22","2006-10-29T20:00:24.398","2006-10-29T23:59:32.609","846619243.057","846633591.111","01211","01213"
"MROM_2002","2006/200610/20061030","2006103000_DDR.TAB","2024-12-11T12:47:22","2006-10-30T00:01:21.152","2006-10-30T03:59:27.922","846633699.250","846647986.191","01213","01215"
"MROM_2002","2006/200610/20061030","2006103004_DDR.TAB","2024-12-11T12:47:22","2006-10-30T04:00:37.555","2006-10-30T07:59:15.043","846648056.097","846662373.222","01215","01217"
"MROM_2002","2006/200610/20061030","2006103008_DDR.TAB","2024-12-11T12:47:23","2006-10-30T08:01:09.730","2006-10-30T11:59:39.031","846662488.142","846676797.219","01217","01219"
"MROM_2002","2006/200610/20061030","2006103012_DDR.TAB","2024-12-11T12:47:23","2006-10-30T12:00:13.844","2006-10-30T15:59:28.199","846676832.171","846691187.006","01219","01222"
"MROM_2002","2006/200610/20061030","2006103016_DDR.TAB","2024-12-11T12:47:23","2006-10-30T16:00:37.836","2006-10-30T19:59:48.086","846691256.169","846705606.234","01222","01224"
"MROM_2002","2006/200610/20061030","2006103020_DDR.TAB","2024-12-11T12:47:23","2006-10-30T20:01:55.070","2006-10-30T23:58:25.578","846705733.229","846719924.103","01224","01226"
"MROM_2002","2006/200610/20061031","2006103100_DDR.TAB","2024-12-11T12:47:23","2006-10-31T00:00:32.558","2006-10-31T03:59:40.769","846720051.098","846734399.152","01226","01228"
"MROM_2002","2006/200610/20061031","2006103104_DDR.TAB","2024-12-11T12:47:24","2006-10-31T04:00:15.586","2006-10-31T07:59:52.469","846734434.106","846748811.076","01228","01230"
"MROM_2002","2006/200610/20061031","2006103108_DDR.TAB","2024-12-11T12:47:24","2006-10-31T08:00:27.281","2006-10-31T11:59:21.156","846748846.028","846763179.252","01230","01232"
"MROM_2002","2006/200610/20061031","2006103112_DDR.TAB","2024-12-11T12:47:24","2006-10-31T12:00:47.172","2006-10-31T15:59:34.898","846763266.000","846777593.186","01232","01234"
"MROM_2002","2006/200610/20061031","2006103116_DDR.TAB","2024-12-11T12:47:24","2006-10-31T16:00:48.633","2006-10-31T19:59:38.406","846777667.118","846791997.060","01234","01236"
"MROM_2002","2006/200610/20061031","2006103120_DDR.TAB","2024-12-11T12:47:25","2006-10-31T20:00:13.227","2006-10-31T23:59:27.578","846792032.014","846806386.104","01236","01239"
"MROM_2003","2006/200611/20061101","2006110100_DDR.TAB","2024-12-11T12:48:18","2006-11-01T00:00:37.214","2006-11-01T03:57:13.870","846806456.010","846820652.178","01239","01241"
"MROM_2003","2006/200611/20061101","2006110104_DDR.TAB","2024-12-11T12:48:18","2006-11-01T04:00:14.094","2006-11-01T07:59:42.787","846820832.236","846835201.157","01241","01243"
"MROM_2003","2006/200611/20061101","2006110108_DDR.TAB","2024-12-11T12:48:19","2006-11-01T08:00:17.600","2006-11-01T11:59:09.430","846835236.109","846849568.066","01243","01245"
"MROM_2003","2006/200611/20061101","2006110112_DDR.TAB","2024-12-11T12:48:19","2006-11-01T12:00:23.156","2006-11-01T15:59:39.555","846849641.252","846863998.098","01245","01247"
"MROM_2003","2006/200611/20061101","2006110116_DDR.TAB","2024-12-11T12:48:19","2006-11-01T16:00:14.375","2006-11-01T19:59:49.203","846864033.052","846878408.008","01247","01249"
"MROM_2003","2006/200611/20061101","2006110120_DDR.TAB","2024-12-11T12:48:19","2006-11-01T20:00:24.023","2006-11-01T23:59:05.609","846878442.218","846892764.112","01249","01251"
"MROM_2003","2006/200611/20061102","2006110200_DDR.TAB","2024-12-11T12:48:19","2006-11-02T00:00:15.243","2006-11-02T03:59:31.646","846892834.018","846907190.121","01251","01254"
"MROM_2003","2006/200611/20061102","2006110204_DDR.TAB","2024-12-11T12:48:20","2006-11-02T04:00:41.275","2006-11-02T07:59:04.432","846907260.026","846921563.067","01254","01256"
"MROM_2003","2006/200611/20061102","2006110208_DDR.TAB","2024-12-11T12:48:20","2006-11-02T08:02:04.652","2006-11-02T11:59:24.320","846921743.123","846935983.038","01256","01258"
"MROM_2003","2006/200611/20061102","2006110212_DDR.TAB","2024-12-11T12:48:20","2006-11-02T12:00:33.949","2006-11-02T15:59:27.824","846936052.199","846950386.167","01258","01260"
"MROM_2003","2006/200611/20061102","2006110216_DDR.TAB","2024-12-11T12:48:20","2006-11-02T16:00:37.457","2006-11-02T19:59:31.328","846950456.073","846964790.040","01260","01262"
"MROM_2003","2006/200611/20061102","2006110220_DDR.TAB","2024-12-11T12:48:21","2006-11-02T20:00:40.961","2006-11-02T23:59:45.078","846964859.202","846979203.232","01262","01264"
"MROM_2003","2006/200611/20061103","2006110300_DDR.TAB","2024-12-11T12:48:21","2006-11-03T00:00:19.894","2006-11-03T03:59:38.339","846979238.185","846993597.043","01264","01266"
"MROM_2003","2006/200611/20061103","2006110304_DDR.TAB","2024-12-11T12:48:21","2006-11-03T04:00:13.158","2006-11-03T07:59:29.559","846993631.253","847007988.099","01266","01269"
"MROM_2003","2006/200611/20061103","2006110308_DDR.TAB","2024-12-11T12:48:21","2006-11-03T08:00:39.188","2006-11-03T11:58:37.766","847008058.004","847022336.152","01269","01271"
"MROM_2003","2006/200611/20061103","2006110312_DDR.TAB","2024-12-11T12:48:22","2006-11-03T12:00:44.742","2006-11-03T15:59:32.477","847022463.146","847036791.078","01271","01273"
"MROM_2003","2006/200611/20061103","2006110316_DDR.TAB","2024-12-11T12:48:22","2006-11-03T16:00:42.105","2006-11-03T19:59:38.023","847036860.239","847051196.218","01273","01275"
"MROM_2003","2006/200611/20061103","2006110320_DDR.TAB","2024-12-11T12:48:22","2006-11-03T20:00:12.836","2006-11-03T23:59:25.148","847051231.170","847065583.250","01275","01277"
"MROM_2003","2006/200611/20061104","2006110400_DDR.TAB","2024-12-11T12:48:22","2006-11-04T00:00:34.782","2006-11-04T03:59:45.037","847065653.156","847080003.222","01277","01279"
"MROM_2003","2006/200611/20061104","2006110404_DDR.TAB","2024-12-11T12:48:23","2006-11-04T04:00:19.854","2006-11-04T07:59:38.303","847080038.175","847094397.034","01279","01281"
"MROM_2003","2006/200611/20061104","2006110408_DDR.TAB","2024-12-11T12:48:23","2006-11-04T08:00:13.119","2006-11-04T11:59:31.570","847094431.243","847108790.102","01281","01284"
"MROM_2003","2006/200611/20061104","2006110412_DDR.TAB","2024-12-11T12:48:23","2006-11-04T12:00:41.199","2006-11-04T15:59:43.262","847108860.007","847123202.023","01284","01286"
"MROM_2003","2006/200611/20061104","2006110416_DDR.TAB","2024-12-11T12:48:23","2006-11-04T16:00:18.082","2006-11-04T19:59:40.625","847123236.233","847137599.116","01286","01288"
"MROM_2003","2006/200611/20061104","2006110420_DDR.TAB","2024-12-11T12:48:24","2006-11-04T20:00:15.445","2006-11-04T23:59:25.703","847137634.070","847151984.136","01288","01290"
"MROM_2003","2006/200611/20061105","2006110500_DDR.TAB","2024-12-11T12:48:24","2006-11-05T00:00:35.332","2006-11-05T03:59:02.583","847152054.041","847166361.106","01290","01292"
"MROM_2003","2006/200611/20061105","2006110504_DDR.TAB","2024-12-11T12:48:24","2006-11-05T04:00:51.125","2006-11-05T07:58:59.943","847166469.244","847180758.198","01292","01294"
"MROM_2003","2006/200611/20061105","2006110508_DDR.TAB","2024-12-11T12:48:24","2006-11-05T08:00:54.629","2006-11-05T11:59:28.023","847180873.118","847195186.218","01294","01296"
"MROM_2003","2006/200611/20061105","2006110512_DDR.TAB","2024-12-11T12:48:25","2006-11-05T12:00:37.656","2006-11-05T15:59:43.812","847195256.124","847209602.164","01296","01299"
